iter	RMSE
4342	0.509798294
4343	0.5098036368
4344	0.5097901109
4345	0.5097894749
4346	0.5097847259
4347	0.5097815526
4348	0.5097808998
4349	0.5097853683
4350	0.5097818413
4351	0.5097832143
4352	0.5097818116
4353	0.5097810895
4354	0.5097748107
4355	0.5097715709
4356	0.5097686406
4357	0.5097785554
4358	0.5097809624
4359	0.5097791411
4360	0.5097812635
4361	0.5097801918
4362	0.5097777285
4363	0.509777562
4364	0.5097794927
4365	0.5097785924
4366	0.5097757575
4367	0.5097758783
4368	0.5097803335
4369	0.5097687645
4370	0.5097654437
4371	0.5097626287
4372	0.5097628572
4373	0.5097557834
4374	0.509757871
4375	0.509757238
4376	0.5097485177
4377	0.509741859
4378	0.5097402608
4379	0.50973133
4380	0.5097326521
4381	0.5097269256
4382	0.5097275408
4383	0.5097238292
4384	0.5097206177
4385	0.509713257
4386	0.509710726
4387	0.509711831
4388	0.5097089985
4389	0.5097144702
4390	0.5097079792
4391	0.5097071104
4392	0.5096997945
4393	0.509703066
4394	0.5096991706
4395	0.5096998356
4396	0.5096997356
4397	0.5096982178
4398	0.5096875553
4399	0.5096890269
4400	0.5096906463
4401	0.5096912445
4402	0.5096915008
4403	0.5096913293
4404	0.5096912903
4405	0.5096884428
4406	0.5096887986
4407	0.5096875681
4408	0.5096886399
4409	0.5096890073
4410	0.5096888087
4411	0.5096895457
4412	0.5096904585
4413	0.5096920598
4414	0.509691572
4415	0.5096813342
4416	0.5096796031
4417	0.5096750205
4418	0.5096757768
4419	0.5096713563
4420	0.5096700112
4421	0.5096660871
4422	0.509658367
4423	0.5096582463
4424	0.5096556767
4425	0.5096576449
4426	0.5096645588
4427	0.5096665931
4428	0.5096629514
4429	0.5096631139
4430	0.5096648218
4431	0.5096694638
4432	0.5096603715
4433	0.5096581227
4434	0.5096509183
4435	0.5096447821
4436	0.509647883
4437	0.5096453479
4438	0.5096419266
4439	0.5096340664
4440	0.5096338492
4441	0.5096292332
4442	0.5096221949
4443	0.5096270927
4444	0.509628442
4445	0.5096225045
4446	0.5096154561
4447	0.509614797
4448	0.5096176945
4449	0.5096118304
4450	0.5096075767
4451	0.5096065835
4452	0.5096065182
4453	0.5096017913
4454	0.509592658
4455	0.5095926017
4456	0.509586654
4457	0.509588619
4458	0.5095892811
4459	0.5095944799
4460	0.5095898914
4461	0.5095848438
4462	0.5095879955
4463	0.5095821399
4464	0.5095770196
4465	0.5095749185
4466	0.509571628
4467	0.5095700484
4468	0.5095619859
4469	0.5095591222
4470	0.5095606449
4471	0.5095618318
4472	0.5095615267
4473	0.509553402
4474	0.5095468905
4475	0.5095545937
4476	0.5095469162
4477	0.5095526365
4478	0.5095426065
4479	0.5095473135
4480	0.5095529785
4481	0.5095500027
4482	0.5095416505
4483	0.5095468781
4484	0.5095436687
4485	0.5095448643
4486	0.5095486595
4487	0.509541691
4488	0.5095455646
4489	0.5095465896
4490	0.5095429845
4491	0.5095376184
4492	0.5095383681
4493	0.5095371007
4494	0.50953308
4495	0.5095352213
4496	0.5095326006
4497	0.5095351696
4498	0.509530123
4499	0.5095254996
4500	0.5095201332
4501	0.5095212077
4502	0.5095168477
4503	0.5095110029
4504	0.5095133432
4505	0.5095129868
4506	0.5095147374
4507	0.5095156791
4508	0.5095189016
4509	0.509510023
4510	0.5095056028
4511	0.5095055465
4512	0.5095124915
4513	0.509514172
4514	0.509516283
4515	0.5095189405
4516	0.5095131117
4517	0.5095138493
4518	0.5095110471
4519	0.5095036669
4520	0.5094982875
4521	0.5094951608
4522	0.509487194
4523	0.5094839652
4524	0.5094790951
4525	0.5094748784
4526	0.5094727301
4527	0.5094718532
4528	0.5094708671
4529	0.5094717813
4530	0.5094695583
4531	0.5094740246
4532	0.5094810524
4533	0.5094767288
4534	0.5094732571
4535	0.5094735381
4536	0.509468328
4537	0.5094675733
4538	0.5094623929
4539	0.5094600651
4540	0.5094560632
4541	0.5094583932
4542	0.5094584252
4543	0.5094558718
4544	0.5094507636
4545	0.5094465244
4546	0.5094471721
4547	0.5094472737
4548	0.5094479396
4549	0.5094378428
4550	0.5094417966
4551	0.5094385675
4552	0.5094358985
4553	0.5094283399
4554	0.5094304709
4555	0.5094292903
4556	0.5094311833
4557	0.5094248196
4558	0.5094274768
4559	0.5094265852
4560	0.5094278142
4561	0.5094300974
4562	0.5094193063
4563	0.5094209159
4564	0.5094198466
4565	0.5094230785
4566	0.5094213905
4567	0.5094154307
4568	0.5094127043
4569	0.509411311
4570	0.5094117629
4571	0.5094016905
4572	0.5094035478
4573	0.5093964321
4574	0.5093908446
4575	0.5093896855
4576	0.5093907033
4577	0.5093942051
4578	0.5094032183
4579	0.5094072297
4580	0.5094068052
4581	0.5094108135
4582	0.5094081103
4583	0.5094042931
4584	0.5093978663
4585	0.5093958602
4586	0.5093945217
4587	0.5093897557
4588	0.5093931668
4589	0.5093919624
4590	0.5093870828
4591	0.5093912909
4592	0.5093880537
4593	0.5093834203
4594	0.5093749461
4595	0.5093783408
4596	0.5093798497
4597	0.5093790071
4598	0.5093769931
4599	0.5093772286
4600	0.5093711377
4601	0.5093682263
4602	0.5093638578
4603	0.5093644241
4604	0.509363375
4605	0.5093623125
4606	0.5093686086
4607	0.5093641156
4608	0.5093607022
4609	0.5093576362
4610	0.5093612634
4611	0.5093583166
4612	0.509361195
4613	0.509362747
4614	0.5093653112
4615	0.5093622692
4616	0.5093543667
4617	0.5093460767
4618	0.5093468194
4619	0.5093427135
4620	0.5093412208
4621	0.5093430121
4622	0.5093305334
4623	0.5093260687
4624	0.5093279108
4625	0.509326322
4626	0.5093285073
4627	0.5093305447
4628	0.5093241068
4629	0.5093238095
4630	0.5093256777
4631	0.5093233723
4632	0.5093269354
4633	0.5093262352
4634	0.5093296704
4635	0.5093204668
4636	0.5093182932
4637	0.5093150031
4638	0.5093191835
4639	0.5093191628
4640	0.5093173815
4641	0.5093149434
4642	0.5093164367
4643	0.5093117825
4644	0.5093110799
4645	0.5093049877
4646	0.5093058318
4647	0.5093097926
4648	0.509302261
4649	0.509301155
4650	0.5092945708
4651	0.5092868363
4652	0.5092886605
4653	0.5092871448
4654	0.5092825373
4655	0.5092796947
4656	0.5092799594
4657	0.5092796165
4658	0.5092726578
4659	0.5092688614
4660	0.5092636993
4661	0.5092652645
4662	0.5092621261
4663	0.5092573769
4664	0.5092505633
4665	0.5092523218
4666	0.5092472303
4667	0.5092415505
4668	0.5092421432
4669	0.5092446958
4670	0.509241455
4671	0.5092369821
4672	0.509236047
4673	0.5092365192
4674	0.5092304434
4675	0.5092236851
4676	0.5092184776
4677	0.5092155424
4678	0.5092131865
4679	0.5092169601
4680	0.5092215136
4681	0.5092170847
4682	0.5092181096
4683	0.509220704
4684	0.5092178666
4685	0.5092143142
4686	0.509213816
4687	0.5092093966
4688	0.5092084845
4689	0.5092001923
4690	0.5091972378
4691	0.5091975325
4692	0.5091939815
4693	0.5091950408
4694	0.5091908662
4695	0.5091910039
4696	0.5091850437
4697	0.5091872633
4698	0.5091882614
4699	0.5091789338
4700	0.509173587
4701	0.5091724107
4702	0.5091730352
4703	0.5091720275
4704	0.5091719373
4705	0.509173271
4706	0.5091759084
4707	0.5091779225
4708	0.5091821313
4709	0.5091811475
4710	0.509181522
4711	0.5091828442
4712	0.5091830711
4713	0.5091771723
4714	0.5091852055
4715	0.5091763322
4716	0.5091792267
4717	0.5091768782
4718	0.5091754866
4719	0.5091696971
4720	0.5091661974
4721	0.5091626627
4722	0.5091584915
4723	0.5091492913
4724	0.5091487424
4725	0.5091508984
4726	0.5091455261
4727	0.5091420207
4728	0.5091430246
4729	0.5091407997
4730	0.5091383522
4731	0.5091390585
4732	0.5091271902
4733	0.5091293152
4734	0.5091180865
4735	0.5091157483
4736	0.5091161711
4737	0.5091095353
4738	0.5091118595
4739	0.5091025077
4740	0.5091027077
4741	0.5090991301
4742	0.5090943866
4743	0.5091016448
4744	0.5090974897
4745	0.5090935685
4746	0.5090912477
4747	0.5090884744
4748	0.5090880181
4749	0.5090855028
4750	0.509079529
4751	0.5090765064
4752	0.5090752642
4753	0.5090747312
4754	0.5090739095
4755	0.5090735837
4756	0.5090732791
4757	0.509075874
4758	0.5090716052
4759	0.5090691835
4760	0.5090662279
4761	0.5090626161
4762	0.5090602894
4763	0.5090598646
4764	0.5090637958
4765	0.509054824
4766	0.5090490927
4767	0.5090421082
4768	0.5090398685
4769	0.5090413922
4770	0.5090372495
4771	0.5090338638
4772	0.5090297176
4773	0.5090244348
4774	0.5090206474
4775	0.5090127959
4776	0.5090166512
4777	0.5090096678
4778	0.5090055559
4779	0.5090063798
4780	0.5090024522
4781	0.5090040169
4782	0.5090059442
4783	0.5090021312
4784	0.509009456
4785	0.5090122604
4786	0.5090183541
4787	0.5090164218
4788	0.5090167975
4789	0.50901794
4790	0.5090206458
4791	0.5090136301
4792	0.5090069935
4793	0.5090053776
4794	0.5090019576
4795	0.5089964762
4796	0.5089907477
4797	0.5089872583
4798	0.5089887879
4799	0.5089827935
4800	0.5089802291
4801	0.5089828623
4802	0.5089813129
4803	0.5089814151
4804	0.5089789996
4805	0.5089833096
4806	0.5089796908
4807	0.5089823897
4808	0.5089789525
4809	0.5089739229
4810	0.5089712689
4811	0.5089687591
4812	0.5089671836
4813	0.5089644525
4814	0.508965555
4815	0.5089705094
4816	0.5089688561
4817	0.5089667566
4818	0.5089646021
4819	0.5089499209
4820	0.5089523913
4821	0.5089493621
4822	0.5089455577
4823	0.5089418719
4824	0.5089435169
4825	0.5089483397
4826	0.5089369875
4827	0.508933548
4828	0.5089409887
4829	0.5089441448
4830	0.5089456685
4831	0.5089469077
4832	0.5089482028
4833	0.5089484842
4834	0.5089477565
4835	0.5089383294
4836	0.5089365444
4837	0.508931489
4838	0.5089301114
4839	0.5089204186
4840	0.5089120883
4841	0.5089102222
4842	0.5089066938
4843	0.5089018292
4844	0.508897158
4845	0.5088969527
4846	0.5088929858
4847	0.5088911802
4848	0.5088930242
4849	0.5088928018
4850	0.5088947534
4851	0.5088964645
4852	0.50888956
4853	0.5088926054
4854	0.5088936882
4855	0.5088991408
4856	0.5088982681
4857	0.5088951385
4858	0.5088965149
4859	0.5089000397
4860	0.5088930885
4861	0.5088853294
4862	0.5088903657
4863	0.5088773196
4864	0.5088699712
4865	0.5088704832
4866	0.5088696773
4867	0.5088690493
4868	0.508868096
4869	0.5088722407
4870	0.5088666812
4871	0.5088645874
4872	0.5088623825
4873	0.5088595895
4874	0.5088577805
4875	0.5088565402
4876	0.5088529178
4877	0.5088463306
4878	0.5088560133
4879	0.5088504606
4880	0.5088466893
4881	0.5088485201
4882	0.508846989
4883	0.5088489833
4884	0.508849366
4885	0.508843976
4886	0.5088425927
4887	0.5088356718
4888	0.5088323049
4889	0.5088269135
4890	0.5088275332
4891	0.5088234319
4892	0.5088227762
4893	0.5088177798
4894	0.5088127148
4895	0.5088105686
4896	0.5088137023
4897	0.5088144151
4898	0.5088135962
4899	0.5088133732
4900	0.5088154175
4901	0.5088140546
4902	0.5088139861
4903	0.5088046327
4904	0.5088047904
4905	0.5088028061
4906	0.508803877
4907	0.5088011747
4908	0.5087996643
4909	0.5087945886
4910	0.5087919706
4911	0.508792732
4912	0.5087932885
4913	0.5087951553
4914	0.5087911567
4915	0.5087911775
4916	0.5087910336
4917	0.5087869252
4918	0.5087786955
4919	0.508776895
4920	0.5087654853
4921	0.5087694333
4922	0.5087674651
4923	0.508766348
4924	0.5087645672
4925	0.5087659828
4926	0.5087627598
4927	0.5087557104
4928	0.5087499079
4929	0.5087467732
4930	0.5087486469
4931	0.5087412575
4932	0.5087481625
4933	0.5087494894
4934	0.5087432258
4935	0.508744954
4936	0.5087425306
4937	0.5087396633
4938	0.5087406581
4939	0.5087293286
4940	0.50872974
4941	0.5087297024
4942	0.5087248852
4943	0.5087230995
4944	0.5087234456
4945	0.5087231772
4946	0.5087310066
4947	0.5087290591
4948	0.5087289127
4949	0.5087296036
4950	0.5087242576
4951	0.5087193278
4952	0.5087215663
4953	0.5087215866
4954	0.5087150748
4955	0.5087166168
4956	0.5087202051
4957	0.5087160994
4958	0.5087105862
4959	0.5087070933
4960	0.5086973425
4961	0.5086999755
4962	0.5086912245
4963	0.5086860888
4964	0.5086892681
4965	0.5086952696
4966	0.5086906933
4967	0.5086897138
4968	0.5086885784
4969	0.5086854912
4970	0.5086933135
4971	0.5086960079
4972	0.5086937023
4973	0.5086926519
4974	0.5086943306
4975	0.508694067
4976	0.5086948778
4977	0.5086938019
4978	0.5086900174
4979	0.5086801378
4980	0.5086801519
4981	0.5086819771
4982	0.5086842538
4983	0.5086801476
4984	0.5086820634
4985	0.5086784818
4986	0.5086742543
4987	0.508674198
4988	0.5086743358
4989	0.5086750316
4990	0.5086749405
4991	0.5086783826
4992	0.5086748118
4993	0.5086686288
4994	0.5086647913
4995	0.5086661857
4996	0.5086658485
4997	0.5086625128
4998	0.5086614556
4999	0.5086571877
5000	0.5086581422
5001	0.5086535557
5002	0.5086508508
5003	0.5086536903
5004	0.5086541745
5005	0.5086526309
5006	0.5086504014
5007	0.5086510712
5008	0.5086468495
5009	0.5086435389
5010	0.5086449759
5011	0.508645722
5012	0.5086483261
5013	0.5086515749
5014	0.5086536701
5015	0.5086481075
5016	0.5086461978
5017	0.5086430495
5018	0.5086423378
5019	0.5086401433
5020	0.5086331119
5021	0.5086319526
5022	0.5086308838
5023	0.5086289476
5024	0.5086254938
5025	0.5086256887
5026	0.508624403
5027	0.5086289399
5028	0.5086275695
5029	0.5086277902
5030	0.5086224372
5031	0.5086253548
5032	0.5086247139
5033	0.5086211023
5034	0.5086186723
5035	0.5086193913
5036	0.5086106883
5037	0.5086114648
5038	0.5086107344
5039	0.5086108855
5040	0.5086047785
5041	0.5086006329
5042	0.5086025179
5043	0.5085993995
5044	0.5085972505
5045	0.5086012981
5046	0.5086038167
5047	0.5086110879
5048	0.5086084171
5049	0.5086057534
5050	0.5086055562
5051	0.5086001042
5052	0.5086051425
5053	0.5085992172
5054	0.5085948079
5055	0.508591946
5056	0.508591089
5057	0.5085918965
5058	0.5085919332
5059	0.5085964213
5060	0.5085971447
5061	0.5085937168
5062	0.5085958436
5063	0.5085924315
5064	0.5085868764
5065	0.5085869979
5066	0.5085866041
5067	0.5085853585
5068	0.5085843467
5069	0.5085845284
5070	0.5085815409
5071	0.508578651
5072	0.5085790712
5073	0.5085784666
5074	0.508580288
5075	0.508577542
5076	0.508578209
5077	0.5085776189
5078	0.5085730428
5079	0.5085746002
5080	0.5085705813
5081	0.508573259
5082	0.5085666699
5083	0.508562062
5084	0.5085595547
5085	0.5085477698
5086	0.5085433989
5087	0.508539454
5088	0.5085370551
5089	0.5085338666
5090	0.5085373733
5091	0.5085352776
5092	0.5085356101
5093	0.508530164
5094	0.5085317703
5095	0.5085309427
5096	0.5085277154
5097	0.5085265929
5098	0.5085300166
5099	0.5085388757
5100	0.5085442991
5101	0.508545077
5102	0.5085382983
5103	0.5085404017
5104	0.508543483
5105	0.5085384114
5106	0.5085350753
5107	0.5085323644
5108	0.5085318445
5109	0.5085324679
5110	0.5085317136
5111	0.5085280409
5112	0.5085252957
5113	0.5085247182
5114	0.5085241171
5115	0.5085263799
5116	0.5085259369
5117	0.5085230405
5118	0.5085202255
5119	0.5085161292
5120	0.5085106236
5121	0.5085092801
5122	0.5085055459
5123	0.5085020767
5124	0.5084982534
5125	0.5084970572
5126	0.5084996367
5127	0.5084956203
5128	0.508496956
5129	0.5084942642
5130	0.5084954635
5131	0.5084925668
5132	0.5084882365
5133	0.5084824323
5134	0.508476561
5135	0.5084806322
5136	0.5084817325
5137	0.5084842382
5138	0.5084789195
5139	0.5084764698
5140	0.5084722381
5141	0.5084757256
5142	0.5084759964
5143	0.5084750067
5144	0.5084742009
5145	0.5084676658
5146	0.5084642011
5147	0.5084590827
5148	0.5084571749
5149	0.508458026
5150	0.5084583244
5151	0.5084571967
5152	0.5084549417
5153	0.508450993
5154	0.5084517059
5155	0.5084478038
5156	0.5084499095
5157	0.5084424286
5158	0.5084402727
5159	0.5084413074
5160	0.508439685
5161	0.5084451004
5162	0.508440215
5163	0.5084464385
5164	0.5084407934
5165	0.5084371162
5166	0.50843425
5167	0.5084392594
5168	0.5084403659
5169	0.5084381256
5170	0.5084412014
5171	0.5084419993
5172	0.5084412535
5173	0.5084423102
5174	0.508438593
5175	0.5084341289
5176	0.5084366699
5177	0.5084339174
5178	0.5084301744
5179	0.5084307809
5180	0.508426535
5181	0.5084219017
5182	0.5084198638
5183	0.5084156699
5184	0.5084129417
5185	0.5084137827
5186	0.5084089618
5187	0.5084088279
5188	0.5084016461
5189	0.5084070819
5190	0.5084080652
5191	0.5084016031
5192	0.5084017827
5193	0.5083992293
5194	0.508398681
5195	0.5084003062
5196	0.5084012806
5197	0.5084028041
5198	0.5083917935
5199	0.5083910201
5200	0.508389813
5201	0.5083913693
5202	0.5083956575
5203	0.5084007503
5204	0.5084030569
5205	0.5084059906
5206	0.5084043099
5207	0.5083952262
5208	0.5083950474
5209	0.5083904132
5210	0.5083931354
5211	0.5083944991
5212	0.5083927266
5213	0.5083927133
5214	0.508396728
5215	0.5083960155
5216	0.5083986615
5217	0.5084005914
5218	0.5084079376
5219	0.5084057487
5220	0.5084056238
5221	0.5084093076
5222	0.5084053088
5223	0.5084032092
5224	0.508409042
5225	0.5084012108
5226	0.5083962351
5227	0.5084038177
5228	0.5084039401
5229	0.5084003311
5230	0.5083949032
5231	0.5083931869
5232	0.5083930357
5233	0.508393919
5234	0.5083909685
5235	0.508385709
5236	0.5083810117
5237	0.5083788634
5238	0.5083772732
5239	0.5083759543
5240	0.5083689872
5241	0.5083669048
5242	0.5083674592
5243	0.5083715281
5244	0.5083677739
5245	0.5083622795
5246	0.5083623328
5247	0.5083598072
5248	0.5083589574
5249	0.508362201
5250	0.5083620826
5251	0.5083628301
5252	0.5083596034
5253	0.5083613302
5254	0.5083620947
5255	0.5083611803
5256	0.5083566305
5257	0.5083537763
5258	0.5083491854
5259	0.5083436066
5260	0.508341713
5261	0.5083407468
5262	0.5083389237
5263	0.5083288624
5264	0.5083248835
5265	0.5083271094
5266	0.508321458
5267	0.5083185166
5268	0.5083283573
5269	0.5083246806
5270	0.5083245887
5271	0.5083262409
5272	0.5083230434
5273	0.5083165475
5274	0.5083130489
5275	0.5083128103
5276	0.5083119557
5277	0.5083080377
5278	0.5083067843
5279	0.5083086436
5280	0.5083087929
5281	0.5083126592
5282	0.50831259
5283	0.5083084275
5284	0.5083080027
5285	0.5083024839
5286	0.5083048803
5287	0.5083027095
5288	0.5083039097
5289	0.5083051604
5290	0.5083045992
5291	0.5083069811
5292	0.5083093537
5293	0.5083005761
5294	0.5082999383
5295	0.5082967861
5296	0.5082926834
5297	0.5082848043
5298	0.5082848375
5299	0.5082828829
5300	0.5082851439
5301	0.5082775113
5302	0.5082792211
5303	0.5082836482
5304	0.5082826339
5305	0.5082839683
5306	0.5082811888
5307	0.5082843776
5308	0.5082855918
5309	0.5082796017
5310	0.508284994
5311	0.50828505
5312	0.5082689574
5313	0.5082654294
5314	0.5082549784
5315	0.5082541529
5316	0.508254656
5317	0.5082558729
5318	0.5082481801
5319	0.5082396489
5320	0.5082416134
5321	0.5082456606
5322	0.5082448383
5323	0.5082420944
5324	0.5082429044
5325	0.5082409456
5326	0.508240376
5327	0.5082391686
5328	0.5082422281
5329	0.5082441867
5330	0.5082436019
5331	0.5082449898
5332	0.5082502111
5333	0.5082448871
5334	0.5082452584
5335	0.508243855
5336	0.5082437216
5337	0.5082424005
5338	0.5082417691
5339	0.5082354813
5340	0.5082389372
5341	0.5082402031
5342	0.5082372201
5343	0.5082391456
5344	0.5082363847
5345	0.5082344629
5346	0.5082305477
5347	0.5082321904
5348	0.5082296689
5349	0.5082297032
5350	0.5082221794
5351	0.5082218943
5352	0.5082187122
5353	0.5082170965
5354	0.5082163584
5355	0.5082113724
5356	0.5082124352
5357	0.5082063869
5358	0.5082065868
5359	0.5082098489
5360	0.5082091204
5361	0.5082053892
5362	0.508207195
5363	0.5082023752
5364	0.5082002607
5365	0.5081972059
5366	0.5081931626
5367	0.5081877581
5368	0.5081849326
5369	0.5081825879
5370	0.508186156
5371	0.5081881567
5372	0.5081873242
5373	0.5081894825
5374	0.5081903938
5375	0.5081857291
5376	0.5081902062
5377	0.5081914606
5378	0.5081896144
5379	0.5081862606
5380	0.5081823995
5381	0.5081813724
5382	0.5081768199
5383	0.5081785354
5384	0.5081671025
5385	0.5081562356
5386	0.5081558501
5387	0.5081528478
5388	0.5081547771
5389	0.5081519281
5390	0.5081484136
5391	0.5081426245
5392	0.5081431823
5393	0.5081414934
5394	0.5081400422
5395	0.5081431585
5396	0.508140277
5397	0.5081390354
5398	0.5081311852
5399	0.5081277196
5400	0.5081263089
5401	0.5081256163
5402	0.508128256
5403	0.508132934
5404	0.5081303396
5405	0.5081167115
5406	0.5081165949
5407	0.508114716
5408	0.5081134706
5409	0.5081097942
5410	0.5081071529
5411	0.5081046749
5412	0.5081030997
5413	0.5080997583
5414	0.5080961088
5415	0.5080947958
5416	0.5080945929
5417	0.5080942816
5418	0.508096994
5419	0.5080970292
5420	0.5080953114
5421	0.5080934647
5422	0.5080912773
5423	0.5080895928
5424	0.5080862295
5425	0.5080771588
5426	0.5080732236
5427	0.5080690083
5428	0.508061842
5429	0.5080594257
5430	0.5080559987
5431	0.5080526438
5432	0.5080567842
5433	0.5080614919
5434	0.508060287
5435	0.5080575323
5436	0.5080661446
5437	0.5080673378
5438	0.508071411
5439	0.5080637425
5440	0.5080614547
5441	0.5080608216
5442	0.5080605957
5443	0.5080593212
5444	0.5080521475
5445	0.5080581309
5446	0.5080550289
5447	0.5080594349
5448	0.5080604942
5449	0.5080656761
5450	0.5080723924
5451	0.5080727282
5452	0.5080716215
5453	0.5080702428
5454	0.5080631177
5455	0.5080628799
5456	0.5080620885
5457	0.5080569322
5458	0.5080593405
5459	0.5080558805
5460	0.5080575881
5461	0.508051283
5462	0.5080463749
5463	0.5080443646
5464	0.5080397591
5465	0.50803566
5466	0.508030239
5467	0.5080293828
5468	0.5080259923
5469	0.5080230981
5470	0.5080197578
5471	0.5080159983
5472	0.5080097785
5473	0.508012346
5474	0.5080158413
5475	0.5080187327
5476	0.5080136623
5477	0.5080116898
5478	0.5080049979
5479	0.5080050701
5480	0.5080056413
5481	0.507997292
5482	0.5079924022
5483	0.5079900591
5484	0.5079871469
5485	0.50798628
5486	0.507983863
5487	0.5079833526
5488	0.5079837737
5489	0.5079866426
5490	0.5079919792
5491	0.5079936318
5492	0.5079879339
5493	0.5079831789
5494	0.5079811332
5495	0.5079868181
5496	0.5079824389
5497	0.5079820023
5498	0.5079792536
5499	0.5079783021
5500	0.5079704837
5501	0.5079681738
5502	0.5079702431
5503	0.5079741815
5504	0.5079740828
5505	0.5079683887
5506	0.5079611669
5507	0.5079588933
5508	0.5079590045
5509	0.5079588684
5510	0.5079535846
5511	0.5079507748
5512	0.5079465565
5513	0.5079504677
5514	0.5079431649
5515	0.5079441072
5516	0.507942167
5517	0.507943685
5518	0.507943512
5519	0.5079394018
5520	0.5079321032
5521	0.5079321004
5522	0.5079278727
5523	0.5079255915
5524	0.5079241668
5525	0.5079218432
5526	0.5079171049
5527	0.5079123882
5528	0.5079139386
5529	0.507915102
5530	0.5079214884
5531	0.5079276953
5532	0.507918978
5533	0.5079230327
5534	0.5079233603
5535	0.5079236142
5536	0.5079199385
5537	0.5079209904
5538	0.5079118921
5539	0.5079139257
5540	0.5079092085
5541	0.5079107593
5542	0.5079159349
5543	0.5079174152
5544	0.5079126048
5545	0.5079119629
5546	0.5079162622
5547	0.5079163255
5548	0.5079143436
5549	0.5079073837
5550	0.5079139997
5551	0.5079128218
5552	0.5078999875
5553	0.5078950745
5554	0.5078897389
5555	0.507887152
5556	0.5078898966
5557	0.5078851364
5558	0.5078897733
5559	0.5078799773
5560	0.5078820104
5561	0.5078808704
5562	0.5078799809
5563	0.5078840646
5564	0.5078812089
5565	0.5078791481
5566	0.507871827
5567	0.5078683227
5568	0.5078650855
5569	0.5078639366
5570	0.5078582034
5571	0.507857128
5572	0.5078578931
5573	0.5078584741
5574	0.5078566929
5575	0.5078585183
5576	0.5078596667
5577	0.5078547571
5578	0.5078551241
5579	0.5078517859
5580	0.5078487132
5581	0.5078507146
5582	0.5078437877
5583	0.5078416334
5584	0.5078396473
5585	0.5078334358
5586	0.5078320893
5587	0.5078303107
5588	0.5078299194
5589	0.5078329637
5590	0.5078262809
5591	0.5078275981
5592	0.5078236683
5593	0.5078265221
5594	0.507833544
5595	0.5078312662
5596	0.5078236393
5597	0.5078174085
5598	0.5078179314
5599	0.5078216534
5600	0.5078160965
5601	0.5078160933
5602	0.5078094782
5603	0.5078099742
5604	0.5078054999
5605	0.5077968925
5606	0.5077987778
5607	0.5078014454
5608	0.5077974241
5609	0.5077957654
5610	0.5077998269
5611	0.5077940878
5612	0.5077946994
5613	0.5077944701
5614	0.5077935912
5615	0.5077923005
5616	0.5077946566
5617	0.5077919388
5618	0.5077871768
5619	0.5077897799
5620	0.5077944764
5621	0.507792498
5622	0.5077878127
5623	0.5077888986
5624	0.5077849124
5625	0.5077813242
5626	0.5077794831
5627	0.5077763954
5628	0.507771468
5629	0.5077717067
5630	0.5077749158
5631	0.5077733834
5632	0.5077705462
5633	0.5077654842
5634	0.5077637171
5635	0.5077603533
5636	0.5077575218
5637	0.5077582035
5638	0.5077607339
5639	0.5077616333
5640	0.5077635035
5641	0.5077612623
5642	0.5077597685
5643	0.5077547153
5644	0.5077540142
5645	0.5077482925
5646	0.5077455287
5647	0.5077541724
5648	0.5077515067
5649	0.5077503769
5650	0.5077487701
5651	0.5077518043
5652	0.507743764
5653	0.5077377938
5654	0.5077429964
5655	0.5077446475
5656	0.5077456746
5657	0.5077487347
5658	0.5077450846
5659	0.5077397
5660	0.5077395603
5661	0.5077380003
5662	0.5077342377
5663	0.5077336056
5664	0.507731097
5665	0.5077284473
5666	0.507725921
5667	0.5077235382
5668	0.5077189038
5669	0.5077176683
5670	0.5077190558
5671	0.5077157276
5672	0.5077115784
5673	0.5077160661
5674	0.5077179341
5675	0.507718875
5676	0.5077196106
5677	0.507718566
5678	0.5077187274
5679	0.50771559
5680	0.5077147599
5681	0.5077001461
5682	0.5076971642
5683	0.5076969455
5684	0.5076935428
5685	0.5076984849
5686	0.5076927978
5687	0.5076911254
5688	0.5076881787
5689	0.5076944756
5690	0.5076932195
5691	0.5076915379
5692	0.5076842808
5693	0.5076862869
5694	0.5076854531
5695	0.5076810505
5696	0.5076809969
5697	0.5076748437
5698	0.5076760358
5699	0.5076752106
5700	0.5076792349
5701	0.5076796642
5702	0.5076763962
5703	0.5076758976
5704	0.5076696954
5705	0.5076615898
5706	0.5076630377
5707	0.507661562
5708	0.5076676798
5709	0.507667426
5710	0.5076677523
5711	0.5076683686
5712	0.5076722297
5713	0.5076685932
5714	0.5076769653
5715	0.507676682
5716	0.507675112
5717	0.5076731697
5718	0.5076708711
5719	0.5076688222
5720	0.5076676276
5721	0.5076636301
5722	0.5076620233
5723	0.5076536864
5724	0.5076591363
5725	0.5076590192
5726	0.5076572946
5727	0.5076532808
5728	0.5076506611
5729	0.507648174
5730	0.5076510299
5731	0.5076504162
5732	0.507652731
5733	0.5076511794
5734	0.5076484871
5735	0.50765027
5736	0.5076507678
5737	0.5076493401
5738	0.5076416844
5739	0.5076393973
5740	0.5076456903
5741	0.5076385965
5742	0.5076350694
5743	0.507629768
5744	0.5076271813
5745	0.5076263184
5746	0.5076232629
5747	0.5076214637
5748	0.5076170637
5749	0.507615355
5750	0.5076123704
5751	0.5076123573
5752	0.5076090236
5753	0.5076105557
5754	0.5076089739
