id,MedHouseVal
57016,1.321
57017,4.398
57018,1.127
57019,1.098
57020,1.915
57021,3.193
57022,2.635
57023,1.57
57024,1.35
57025,2.406
57026,1.742
57027,4.078
57028,1.71
57029,3.731
57030,1.046
57031,3.171
57032,3.555
57033,2.354
57034,2.178
57035,0.563
57036,1.201
57037,1.105
57038,0.87
57039,1.352
57040,1.195
57041,2.01
57042,1.763
57043,1.903
57044,2.005
57045,1.202
57046,1.216
57047,2.406
57048,4.358
57049,1.397
57050,1.923
57051,2.121
57052,1.984
57053,1.229
57054,2.71
57055,1.949
57056,1.255
57057,2.395
57058,2.264
57059,2.013
57060,1.809
57061,0.921
57062,1.63
57063,4.708
57064,2.704
57065,1.942
57066,1.538
57067,1.622
57068,2.192
57069,1.861
57070,2.5
57071,4.616
57072,1.828
57073,1.858
57074,0.707
57075,3.429
57076,1.542
57077,2.653
57078,1.634
57079,1.337
57080,3.571
57081,0.985
57082,2.96
57083,1.314
57084,1.142
57085,2.364
57086,1.378
57087,0.864
57088,2.564
57089,1.555
57090,0.891
57091,1.9
57092,1.234
57093,2.014
57094,4.773
57095,0.814
57096,1.836
57097,1.967
57098,1.729
57099,3.949
57100,1.418
57101,4.417
57102,3.504
57103,2.838
57104,0.936
57105,1.942
57106,0.719
57107,1.98
57108,1.849
57109,1.405
57110,0.587
57111,0.751
57112,3.474
57113,2.924
57114,4.244
57115,4.017
57116,2.492
57117,2.332
57118,4.216
57119,2.398
57120,1.672
57121,4.676
57122,2.15
57123,2.412
57124,1.04
57125,1.093
57126,2.486
57127,0.901
57128,1.16
57129,2.452
57130,3.261
57131,4.33
57132,1.332
57133,2.287
57134,1.394
57135,1.477
57136,1.785
57137,0.746
57138,0.909
57139,0.813
57140,1.404
57141,4.301
57142,2.892
57143,0.733
57144,3.429
57145,3.205
57146,3.964
57147,3.043
57148,2.701
57149,0.797
57150,2.404
57151,3.078
57152,1.164
57153,3.156
57154,3.046
57155,3.588
57156,0.957
57157,2.574
57158,0.765
57159,3.398
57160,1.666
57161,1.614
57162,4.868
57163,1.269
57164,1.571
57165,1.482
57166,1.908
57167,3.481
57168,1.336
57169,0.761
57170,1.559
57171,2.938
57172,4.984
57173,1.826
57174,0.612
57175,2.778
57176,0.754
57177,1.951
57178,2.567
57179,2.352
57180,1.318
57181,2.417
57182,2.491
57183,4.213
57184,2.514
57185,1.151
57186,1.922
57187,1.196
57188,1.4
57189,2.966
57190,3.643
57191,1.491
57192,2.226
57193,2.249
57194,2.813
57195,1.799
57196,1.707
57197,1.982
57198,1.815
57199,2.702
57200,1.703
57201,1.38
57202,2.405
57203,0.666
57204,2.175
57205,1.497
57206,3.684
57207,4.338
57208,2.058
57209,2.85
57210,1.605
57211,1.056
57212,2.681
57213,1.163
57214,3.618
57215,0.947
57216,0.533
57217,2.358
57218,2.284
57219,3.409
57220,3.549
57221,3.134
57222,1.994
57223,3.372
57224,2.894
57225,3.031
57226,0.644
57227,1.369
57228,3.783
57229,2.094
57230,1.89
57231,1.606
57232,1.512
57233,1.605
57234,3.864
57235,2.969
57236,2.194
57237,2.515
57238,3.892
57239,3.339
57240,0.859
57241,3.027
57242,2.197
57243,3.675
57244,2.103
57245,0.655
57246,4.468
57247,1.025
57248,1.859
57249,0.805
57250,0.847
57251,2.9
57252,0.963
57253,4.586
57254,1.792
57255,1.329
57256,2.453
57257,1.261
57258,4.667
57259,1.969
57260,1.599
57261,1.938
57262,2.895
57263,1.324
57264,1.167
57265,3.616
57266,0.51
57267,2.103
57268,0.609
57269,2.007
57270,1.389
57271,0.546
57272,1.701
57273,1.863
57274,3.881
57275,1.373
57276,4.0
57277,2.505
57278,2.772
57279,3.727
57280,3.493
57281,2.622
57282,0.684
57283,3.297
57284,0.734
57285,2.473
57286,3.836
57287,2.644
57288,0.936
57289,2.085
57290,1.373
57291,3.056
57292,1.257
57293,2.589
57294,2.02
57295,0.665
57296,3.704
57297,1.265
57298,1.984
57299,2.668
57300,0.997
57301,2.724
57302,1.897
57303,0.923
57304,2.67
57305,1.611
57306,1.772
57307,2.046
57308,2.309
57309,1.995
57310,2.135
57311,1.623
57312,4.144
57313,1.554
57314,0.889
57315,2.169
57316,2.788
57317,1.786
57318,1.622
57319,5.00001
57320,1.147
57321,1.681
57322,1.489
57323,1.01
57324,2.678
57325,0.913
57326,1.592
57327,3.582
57328,1.843
57329,1.029
57330,1.507
57331,2.233
57332,2.44
57333,2.552
57334,1.167
57335,2.654
57336,2.603
57337,2.509
57338,1.041
57339,3.365
57340,0.849
57341,0.89
57342,0.849
57343,1.115
57344,1.606
57345,0.847
57346,1.159
57347,2.089
57348,3.258
57349,1.879
57350,1.529
57351,3.074
57352,2.768
57353,2.755
57354,1.901
57355,2.201
57356,1.359
57357,1.296
57358,3.506
57359,0.919
57360,1.879
57361,1.884
57362,1.621
57363,4.439
57364,0.733
57365,2.152
57366,0.552
57367,1.792
57368,3.78
57369,2.512
57370,1.72
57371,1.724
57372,1.523
57373,3.052
57374,0.981
57375,1.191
57376,3.256
57377,0.715
57378,1.41
57379,1.492
57380,1.975
57381,2.665
57382,1.334
57383,0.738
57384,1.238
57385,3.272
57386,1.79
57387,3.434
57388,2.1
57389,2.053
57390,0.699
57391,0.744
57392,2.386
57393,1.463
57394,1.678
57395,3.026
57396,5.00001
57397,2.363
57398,1.532
57399,3.333
57400,2.462
57401,4.26
57402,1.918
57403,2.271
57404,0.552
57405,1.077
57406,2.113
57407,3.981
57408,4.517
57409,1.042
57410,2.249
57411,1.416
57412,2.515
57413,2.427
57414,2.596
57415,1.462
57416,3.819
57417,2.786
57418,0.921
57419,2.249
57420,2.801
57421,0.982
57422,3.043
57423,3.992
57424,1.859
57425,1.472
57426,4.433
57427,2.206
57428,1.79
57429,3.305
57430,1.763
57431,1.626
57432,4.538
57433,2.858
57434,0.814
57435,1.719
57436,3.16
57437,1.816
57438,1.382
57439,2.748
57440,1.854
57441,2.249
57442,3.303
57443,2.844
57444,2.46
57445,1.26
57446,4.638
57447,3.759
57448,0.653
57449,0.733
57450,0.887
57451,2.41
57452,1.442
57453,2.598
57454,1.689
57455,1.972
57456,1.223
57457,1.488
57458,2.117
57459,1.495
57460,1.801
57461,2.125
57462,1.913
57463,1.407
57464,1.416
57465,1.504
57466,1.809
57467,0.61
57468,1.132
57469,1.383
57470,4.889
57471,3.021
57472,2.775
57473,1.639
57474,0.806
57475,0.788
57476,2.272
57477,0.572
57478,2.178
57479,1.608
57480,1.214
57481,1.743
57482,0.728
57483,3.379
57484,2.603
57485,2.2
57486,2.079
57487,4.9
57488,4.344
57489,3.817
57490,1.21
57491,0.839
57492,1.864
57493,2.957
57494,0.965
57495,0.657
57496,1.61
57497,4.055
57498,3.217
57499,1.704
57500,2.172
57501,2.52
57502,2.121
57503,1.806
57504,3.838
57505,3.003
57506,1.219
57507,1.673
57508,3.318
57509,2.039
57510,2.969
57511,1.894
57512,1.267
57513,2.469
57514,1.163
57515,3.07
57516,2.122
57517,4.477
57518,1.947
57519,0.702
57520,2.451
57521,1.227
57522,1.366
57523,1.728
57524,3.786
57525,1.26
57526,3.508
57527,2.073
57528,2.868
57529,3.266
57530,3.065
57531,1.255
57532,2.105
57533,2.386
57534,2.697
57535,1.008
57536,3.415
57537,5.00001
57538,1.484
57539,1.247
57540,1.388
57541,1.953
57542,0.946
57543,0.803
57544,1.068
57545,2.52
57546,0.871
57547,1.229
57548,1.11
57549,1.461
57550,4.763
57551,2.547
57552,2.813
57553,2.183
57554,1.618
57555,1.635
57556,3.287
57557,2.174
57558,0.918
57559,2.34
57560,1.579
57561,3.093
57562,3.394
57563,1.315
57564,1.248
57565,1.422
57566,2.234
57567,2.517
57568,1.072
57569,1.126
57570,2.113
57571,4.543
57572,1.342
57573,2.724
57574,2.564
57575,4.037
57576,0.926
57577,2.643
57578,2.434
57579,1.068
57580,1.918
57581,1.267
57582,4.734
57583,3.187
57584,1.885
57585,3.614
57586,1.618
57587,4.616
57588,1.946
57589,1.349
57590,1.763
57591,4.148
57592,2.335
57593,1.584
57594,1.065
57595,1.291
57596,1.878
57597,4.161
57598,3.417
57599,2.452
57600,0.861
57601,2.247
57602,1.422
57603,1.951
57604,3.276
57605,0.9
57606,2.065
57607,1.599
57608,0.791
57609,2.729
57610,1.462
57611,2.06
57612,4.261
57613,2.027
57614,1.867
57615,1.828
57616,0.784
57617,1.65
57618,2.16
57619,1.488
57620,1.916
57621,3.167
57622,0.851
57623,2.759
57624,2.415
57625,1.32
57626,0.964
57627,2.095
57628,0.787
57629,1.203
57630,1.005
57631,3.494
57632,1.281
57633,1.743
57634,2.741
57635,2.861
57636,4.144
57637,1.613
57638,1.189
57639,3.079
57640,2.224
57641,2.797
57642,4.29
57643,1.382
57644,1.314
57645,1.378
57646,0.789
57647,3.211
57648,3.225
57649,4.234
57650,1.612
57651,2.077
57652,2.644
57653,1.534
57654,1.552
57655,4.561
57656,0.672
57657,1.901
57658,0.986
57659,4.577
57660,0.722
57661,0.735
57662,2.687
57663,1.52
57664,1.459
57665,1.062
57666,1.128
57667,1.645
57668,1.333
57669,2.048
57670,1.736
57671,1.963
57672,0.679
57673,4.232
57674,1.614
57675,1.603
57676,3.208
57677,1.342
57678,2.141
57679,2.683
57680,2.122
57681,3.87
57682,2.414
57683,2.687
57684,0.646
57685,2.683
57686,0.677
57687,2.055
57688,2.872
57689,0.799
57690,3.729
57691,1.616
57692,1.026
57693,2.406
57694,0.954
57695,1.229
57696,2.618
57697,3.889
57698,1.78
57699,1.503
57700,0.874
57701,1.678
57702,1.752
57703,1.794
57704,1.692
57705,1.042
57706,3.812
57707,3.02
57708,1.797
57709,4.197
57710,3.171
57711,1.598
57712,3.13
57713,4.815
57714,3.563
57715,2.767
57716,2.089
57717,2.01
57718,3.491
57719,0.648
57720,0.727
57721,1.68
57722,1.712
57723,1.379
57724,2.911
57725,1.819
57726,2.236
57727,2.423
57728,1.683
57729,4.785
57730,0.68
57731,2.595
57732,2.871
57733,0.831
57734,1.423
57735,1.319
57736,1.828
57737,1.197
57738,1.174
57739,2.664
57740,1.599
57741,1.383
57742,2.595
57743,0.95
57744,3.517
57745,1.847
57746,1.911
57747,1.558
57748,2.043
57749,3.401
57750,0.957
57751,1.524
57752,1.846
57753,1.278
57754,1.1
57755,3.457
57756,1.15
57757,1.016
57758,2.343
57759,1.165
57760,1.846
57761,2.971
57762,1.906
57763,3.555
57764,3.801
57765,1.933
57766,0.999
57767,4.815
57768,0.755
57769,0.86
57770,4.864
57771,1.677
57772,2.613
57773,4.526
57774,1.088
57775,0.702
57776,2.232
57777,2.307
57778,0.978
57779,1.763
57780,3.704
57781,1.89
57782,4.15
57783,0.955
57784,3.908
57785,2.197
57786,2.458
57787,1.57
57788,0.805
57789,1.179
57790,1.798
57791,1.304
57792,1.638
57793,1.164
57794,1.916
57795,2.596
57796,4.364
57797,2.387
57798,0.817
57799,4.831
57800,1.57
57801,2.44
57802,2.203
57803,1.479
57804,1.343
57805,0.776
57806,1.13
57807,1.994
57808,1.23
57809,3.14
57810,2.429
57811,1.132
57812,1.829
57813,1.644
57814,0.861
57815,1.305
57816,3.815
57817,1.439
57818,0.817
57819,1.028
57820,1.88
57821,2.809
57822,3.13
57823,3.338
57824,1.936
57825,3.017
57826,3.015
57827,1.39
57828,1.285
57829,1.046
57830,2.027
57831,3.142
57832,1.734
57833,2.54
57834,1.187
57835,1.725
57836,2.188
57837,2.36
57838,3.095
57839,1.36
57840,2.516
57841,1.6
57842,1.518
57843,3.895
57844,2.148
57845,2.409
57846,1.479
57847,2.173
57848,0.557
57849,2.833
57850,4.04
57851,3.326
57852,1.424
57853,1.749
57854,1.969
57855,1.021
57856,2.174
57857,1.308
57858,1.986
57859,1.974
57860,0.721
57861,2.733
57862,2.514
57863,0.638
57864,0.866
57865,3.674
57866,2.884
57867,1.691
57868,3.418
57869,1.376
57870,2.381
57871,0.945
57872,2.81
57873,2.732
57874,4.325
57875,1.875
57876,1.858
57877,2.35
57878,0.89
57879,4.523
57880,1.412
57881,1.534
57882,2.048
57883,5.00001
57884,2.594
57885,2.278
57886,1.07
57887,0.617
57888,1.451
57889,3.825
57890,2.883
57891,4.058
57892,2.646
57893,2.222
57894,1.095
57895,1.106
57896,1.855
57897,0.725
57898,1.231
57899,0.862
57900,2.217
57901,1.798
57902,0.858
57903,2.094
57904,1.57
57905,2.042
57906,0.625
57907,1.624
57908,3.155
57909,1.659
57910,3.58
57911,0.646
57912,1.468
57913,4.469
57914,2.106
57915,1.836
57916,2.879
57917,0.95
57918,3.291
57919,0.808
57920,3.244
57921,0.717
57922,2.358
57923,2.672
57924,1.133
57925,0.881
57926,1.087
57927,1.18
57928,2.768
57929,1.733
57930,2.136
57931,3.855
57932,1.793
57933,4.555
57934,1.657
57935,1.807
57936,1.249
57937,3.595
57938,1.407
57939,3.514
57940,1.382
57941,0.87
57942,4.698
57943,0.927
57944,2.464
57945,1.528
57946,1.764
57947,3.482
57948,1.64
57949,2.351
57950,2.492
57951,3.346
57952,1.537
57953,1.305
57954,1.757
57955,0.627
57956,2.192
57957,1.936
57958,1.576
57959,4.007
57960,1.61
57961,2.741
57962,2.477
57963,1.906
57964,2.725
57965,3.031
57966,1.242
57967,1.361
57968,1.783
57969,4.325
57970,2.722
57971,0.863
57972,1.372
57973,0.656
57974,0.756
57975,3.025
57976,2.409
57977,1.278
57978,1.237
57979,1.545
57980,0.641
57981,2.644
57982,2.162
57983,1.908
57984,3.705
57985,2.362
57986,4.464
57987,1.086
57988,2.165
57989,1.266
57990,1.267
57991,1.195
57992,2.723
57993,1.48
57994,0.805
57995,1.891
57996,3.06
57997,2.62
57998,0.879
57999,2.541
58000,1.542
58001,1.772
58002,3.808
58003,1.408
58004,2.252
58005,2.008
58006,2.151
58007,0.865
58008,3.291
58009,1.158
58010,1.039
58011,2.198
58012,1.185
58013,1.08
58014,1.582
58015,0.931
58016,1.537
58017,2.692
58018,0.962
58019,2.461
58020,3.659
58021,1.089
58022,1.016
58023,1.363
58024,0.838
58025,2.089
58026,2.3
58027,0.828
58028,4.831
58029,2.279
58030,2.733
58031,2.235
58032,2.222
58033,1.605
58034,2.428
58035,2.166
58036,1.91
58037,1.456
58038,1.511
58039,1.787
58040,3.556
58041,1.405
58042,2.929
58043,1.196
58044,4.925
58045,3.822
58046,1.801
58047,1.615
58048,0.84
58049,1.65
58050,3.565
58051,0.749
58052,0.992
58053,1.658
58054,1.21
58055,2.13
58056,2.419
58057,4.577
58058,1.455
58059,1.011
58060,1.881
58061,3.592
58062,1.342
58063,1.647
58064,2.601
58065,2.414
58066,3.875
58067,2.54
58068,3.519
58069,1.857
58070,1.478
58071,0.842
58072,1.729
58073,1.84
58074,0.886
58075,1.927
58076,1.156
58077,4.773
58078,4.477
58079,1.029
58080,2.675
58081,4.578
58082,1.745
58083,2.197
58084,1.422
58085,2.213
58086,1.039
58087,3.494
58088,2.789
58089,0.843
58090,1.325
58091,1.945
58092,1.826
58093,1.057
58094,2.135
58095,3.507
58096,0.923
58097,1.0
58098,3.108
58099,1.418
58100,4.051
58101,2.308
58102,3.935
58103,2.32
58104,3.662
58105,1.972
58106,2.909
58107,3.957
58108,0.764
58109,1.701
58110,1.232
58111,2.983
58112,3.306
58113,4.153
58114,1.154
58115,2.17
58116,3.808
58117,1.902
58118,1.631
58119,2.906
58120,0.703
58121,0.691
58122,3.309
58123,0.926
58124,3.034
58125,1.665
58126,1.634
58127,1.34
58128,3.252
58129,1.197
58130,1.356
58131,0.78
58132,2.5
58133,2.339
58134,3.429
58135,3.237
58136,0.71
58137,1.196
58138,0.819
58139,2.227
58140,2.737
58141,1.832
58142,2.413
58143,1.38
58144,1.196
58145,1.556
58146,0.952
58147,1.142
58148,1.45
58149,1.915
58150,0.625
58151,1.898
58152,1.908
58153,1.664
58154,2.621
58155,1.824
58156,1.853
58157,4.441
58158,1.663
58159,1.824
58160,1.262
58161,1.751
58162,3.639
58163,5.00001
58164,2.009
58165,1.29
58166,1.121
58167,1.993
58168,1.225
58169,1.832
58170,2.476
58171,3.01
58172,2.019
58173,2.722
58174,1.067
58175,1.831
58176,1.928
58177,2.553
58178,1.278
58179,1.154
58180,2.423
58181,1.169
58182,3.133
58183,3.905
58184,1.076
58185,2.053
58186,0.834
58187,1.757
58188,1.128
58189,3.398
58190,3.982
58191,1.474
58192,2.098
58193,2.011
58194,1.411
58195,3.077
58196,5.00001
58197,2.097
58198,2.71
58199,1.116
58200,1.676
58201,1.389
58202,3.401
58203,1.858
58204,1.315
58205,1.153
58206,2.632
58207,2.02
58208,1.515
58209,1.064
58210,0.821
58211,5.00001
58212,2.993
58213,1.051
58214,1.492
58215,1.725
58216,2.266
58217,0.978
58218,2.082
58219,1.326
58220,2.615
58221,2.5
58222,3.11
58223,2.527
58224,0.738
58225,3.077
58226,1.998
58227,1.718
58228,1.491
58229,1.368
58230,2.609
58231,1.801
58232,2.948
58233,1.024
58234,1.886
58235,3.411
58236,3.208
58237,2.905
58238,4.646
58239,0.628
58240,1.177
58241,1.262
58242,1.067
58243,2.678
58244,0.984
58245,2.117
58246,1.954
58247,3.474
58248,2.962
58249,1.834
58250,1.551
58251,2.836
58252,1.964
58253,0.807
58254,2.379
58255,2.159
58256,2.747
58257,1.902
58258,1.537
58259,2.103
58260,3.478
58261,3.635
58262,2.402
58263,1.584
58264,4.348
58265,2.276
58266,1.936
58267,3.474
58268,1.723
58269,1.656
58270,1.708
58271,2.129
58272,3.137
58273,2.354
58274,2.329
58275,1.674
58276,1.644
58277,1.279
58278,1.421
58279,2.322
58280,1.093
58281,0.883
58282,4.201
58283,1.698
58284,1.421
58285,1.436
58286,0.791
58287,0.927
58288,2.94
58289,1.437
58290,2.801
58291,1.499
58292,1.393
58293,1.117
58294,4.301
58295,1.167
58296,4.283
58297,1.87
58298,2.128
58299,0.872
58300,0.781
58301,4.116
58302,2.682
58303,5.00001
58304,1.471
58305,1.591
58306,2.426
58307,0.864
58308,0.834
58309,2.447
58310,1.524
58311,1.786
58312,2.716
58313,1.83
58314,2.221
58315,2.019
58316,0.677
58317,2.086
58318,2.635
58319,1.799
58320,2.96
58321,1.85
58322,2.353
58323,1.86
58324,1.719
58325,2.406
58326,2.227
58327,2.915
58328,1.467
58329,2.797
58330,1.828
58331,1.295
58332,4.912
58333,1.693
58334,1.675
58335,0.774
58336,2.776
58337,1.615
58338,1.424
58339,1.257
58340,1.712
58341,0.976
58342,2.005
58343,2.396
58344,1.255
58345,1.728
58346,1.589
58347,1.446
58348,1.3
58349,2.121
58350,1.084
58351,1.622
58352,2.099
58353,2.131
58354,1.447
58355,3.006
58356,1.072
58357,2.341
58358,4.541
58359,3.13
58360,1.872
58361,2.868
58362,2.923
58363,1.907
58364,4.439
58365,3.036
58366,1.579
58367,1.153
58368,1.446
58369,1.914
58370,2.714
58371,1.729
58372,0.916
58373,2.444
58374,0.569
58375,1.475
58376,1.712
58377,0.858
58378,4.857
58379,1.804
58380,1.382
58381,2.198
58382,1.211
58383,1.126
58384,1.614
58385,4.667
58386,1.267
58387,1.144
58388,1.706
58389,2.233
58390,1.094
58391,0.78
58392,1.357
58393,2.219
58394,1.017
58395,2.298
58396,2.495
58397,2.066
58398,2.101
58399,3.793
58400,2.072
58401,2.396
58402,2.241
58403,2.441
58404,1.92
58405,1.927
58406,4.01
58407,3.601
58408,1.802
58409,1.218
58410,1.844
58411,0.957
58412,2.394
58413,1.217
58414,3.05
58415,2.043
58416,1.886
58417,0.652
58418,4.955
58419,3.96
58420,1.543
58421,1.055
58422,1.578
58423,2.367
58424,2.058
58425,3.05
58426,1.466
58427,3.287
58428,1.022
58429,2.418
58430,2.08
58431,2.682
58432,1.355
58433,2.027
58434,2.674
58435,2.941
58436,1.812
58437,0.846
58438,2.024
58439,2.405
58440,2.314
58441,1.347
58442,1.062
58443,1.353
58444,0.597
58445,0.804
58446,2.132
58447,2.318
58448,0.995
58449,3.127
58450,1.496
58451,0.906
58452,2.553
58453,0.99
58454,1.449
58455,3.474
58456,2.308
58457,3.047
58458,1.819
58459,1.408
58460,1.66
58461,1.625
58462,1.106
58463,2.973
58464,1.351
58465,2.346
58466,1.715
58467,1.51
58468,1.974
58469,0.593
58470,0.905
58471,1.291
58472,1.074
58473,1.316
58474,1.402
58475,1.416
58476,1.616
58477,2.564
58478,2.179
58479,0.547
58480,2.299
58481,1.005
58482,1.509
58483,1.187
58484,4.6
58485,1.908
58486,1.296
58487,0.886
58488,1.363
58489,3.324
58490,2.018
58491,0.591
58492,1.269
58493,5.00001
58494,1.87
58495,2.72
58496,4.746
58497,1.065
58498,0.944
58499,0.731
58500,5.00001
58501,2.418
58502,1.065
58503,2.072
58504,1.965
58505,3.618
58506,1.777
58507,1.678
58508,2.719
58509,4.097
58510,0.962
58511,1.668
58512,2.651
58513,3.65
58514,0.646
58515,2.866
58516,2.177
58517,1.345
58518,2.638
58519,1.276
58520,0.851
58521,1.623
58522,1.072
58523,1.332
58524,0.916
58525,1.828
58526,4.841
58527,0.771
58528,1.793
58529,2.694
58530,0.923
58531,1.238
58532,1.637
58533,2.878
58534,1.099
58535,1.531
58536,2.092
58537,2.039
58538,1.123
58539,2.645
58540,0.703
58541,1.448
58542,1.081
58543,1.625
58544,2.279
58545,4.903
58546,1.864
58547,4.991
58548,4.153
58549,0.801
58550,1.188
58551,0.703
58552,2.606
58553,1.343
58554,2.138
58555,1.462
58556,1.912
58557,2.706
58558,1.471
58559,1.98
58560,2.868
58561,3.951
58562,0.903
58563,3.39
58564,2.694
58565,2.964
58566,1.601
58567,1.45
58568,0.744
58569,1.143
58570,1.145
58571,1.638
58572,0.591
58573,1.38
58574,1.008
58575,1.02
58576,1.79
58577,0.781
58578,2.798
58579,0.644
58580,0.695
58581,1.405
58582,1.258
58583,0.546
58584,1.208
58585,0.734
58586,3.428
58587,1.384
58588,0.912
58589,1.312
58590,1.203
58591,1.192
58592,3.254
58593,1.886
58594,4.348
58595,1.564
58596,2.111
58597,2.093
58598,0.864
58599,3.185
58600,2.93
58601,3.442
58602,2.446
58603,1.523
58604,2.596
58605,0.718
58606,1.541
58607,3.074
58608,3.576
58609,1.206
58610,2.784
58611,2.051
58612,2.247
58613,3.089
58614,3.041
58615,2.429
58616,2.561
58617,1.445
58618,2.686
58619,1.098
58620,2.733
58621,1.733
58622,4.017
58623,2.709
58624,0.865
58625,2.511
58626,0.811
58627,1.955
58628,1.063
58629,1.27
58630,1.204
58631,2.392
58632,1.42
58633,1.806
58634,1.522
58635,2.311
58636,1.834
58637,1.777
58638,1.032
58639,2.834
58640,3.249
58641,1.354
58642,3.198
58643,3.041
58644,2.564
58645,1.393
58646,0.859
58647,2.056
58648,1.069
58649,1.089
58650,4.763
58651,3.932
58652,3.426
58653,4.868
58654,2.66
58655,1.26
58656,3.549
58657,4.521
58658,2.076
58659,2.728
58660,1.778
58661,0.917
58662,3.145
58663,1.149
58664,1.431
58665,1.581
58666,2.948
58667,2.639
58668,1.592
58669,2.805
58670,1.796
58671,1.906
58672,1.464
58673,1.942
58674,2.246
58675,2.156
58676,2.906
58677,4.004
58678,0.57
58679,1.216
58680,2.357
58681,2.284
58682,1.616
58683,1.755
58684,3.215
58685,3.571
58686,1.926
58687,2.478
58688,1.076
58689,1.578
58690,1.649
58691,3.25
58692,2.856
58693,0.566
58694,3.552
58695,2.887
58696,1.307
58697,1.947
58698,2.235
58699,1.509
58700,2.947
58701,3.363
58702,1.338
58703,0.836
58704,2.052
58705,1.373
58706,3.622
58707,2.2
58708,2.101
58709,2.012
58710,3.338
58711,1.55
58712,4.093
58713,3.381
58714,1.547
58715,3.846
58716,1.668
58717,1.017
58718,2.943
58719,1.415
58720,1.625
58721,1.888
58722,2.269
58723,2.002
58724,2.712
58725,3.935
58726,2.829
58727,2.43
58728,2.297
58729,2.896
58730,0.977
58731,2.622
58732,3.083
58733,2.265
58734,4.051
58735,1.753
58736,1.091
58737,1.178
58738,2.757
58739,1.949
58740,1.82
58741,1.409
58742,3.885
58743,3.757
58744,1.322
58745,3.117
58746,3.012
58747,1.748
58748,1.916
58749,1.911
58750,3.07
58751,1.78
58752,0.738
58753,1.078
58754,2.507
58755,4.521
58756,2.736
58757,2.059
58758,2.465
58759,0.558
58760,3.285
58761,2.674
58762,2.067
58763,2.054
58764,2.198
58765,1.308
58766,1.626
58767,3.233
58768,2.034
58769,1.581
58770,1.83
58771,3.692
58772,3.316
58773,0.59
58774,2.857
58775,1.144
58776,1.752
58777,3.309
58778,4.777
58779,0.975
58780,1.158
58781,1.511
58782,2.179
58783,1.269
58784,4.344
58785,1.003
58786,3.66
58787,1.862
58788,2.021
58789,1.368
58790,2.649
58791,3.178
58792,4.338
58793,0.965
58794,0.536
58795,3.58
58796,1.586
58797,1.236
58798,0.895
58799,1.713
58800,2.702
58801,2.484
58802,3.233
58803,1.61
58804,2.264
58805,0.865
58806,2.234
58807,3.714
58808,3.323
58809,4.216
58810,0.67
58811,1.84
58812,1.947
58813,2.654
58814,1.654
58815,3.127
58816,2.639
58817,1.379
58818,2.601
58819,3.084
58820,2.872
58821,1.484
58822,2.993
58823,0.976
58824,2.784
58825,3.621
58826,2.622
58827,2.931
58828,3.246
58829,1.347
58830,3.591
58831,1.688
58832,3.085
58833,1.28
58834,3.955
58835,1.27
58836,0.799
58837,1.163
58838,1.443
58839,2.66
58840,1.435
58841,2.13
58842,1.315
58843,2.862
58844,1.396
58845,1.065
58846,2.226
58847,1.922
58848,3.656
58849,4.504
58850,2.177
58851,1.929
58852,0.813
58853,0.726
58854,4.912
58855,3.635
58856,2.124
58857,1.634
58858,1.505
58859,0.67
58860,3.674
58861,1.585
58862,1.057
58863,1.693
58864,1.557
58865,2.416
58866,1.083
58867,0.63
58868,2.133
58869,0.76
58870,2.745
58871,1.948
58872,0.787
58873,3.074
58874,1.564
58875,3.675
58876,1.645
58877,1.734
58878,0.949
58879,1.561
58880,2.075
58881,1.159
58882,1.429
58883,1.45
58884,2.5
58885,4.21
58886,1.841
58887,1.099
58888,2.072
58889,2.895
58890,0.701
58891,0.798
58892,1.271
58893,1.381
58894,1.537
58895,3.379
58896,0.654
58897,2.23
58898,0.729
58899,3.409
58900,1.834
58901,4.795
58902,2.137
58903,0.611
58904,4.538
58905,2.769
58906,1.536
58907,2.925
58908,2.547
58909,2.155
58910,0.856
58911,0.755
58912,1.243
58913,3.189
58914,3.691
58915,4.767
58916,3.261
58917,2.704
58918,2.329
58919,1.05
58920,1.58
58921,2.785
58922,1.699
58923,2.485
58924,3.108
58925,2.509
58926,1.543
58927,0.96
58928,1.565
58929,2.392
58930,3.859
58931,2.003
58932,2.165
58933,1.187
58934,1.09
58935,2.796
58936,1.347
58937,1.611
58938,1.193
58939,1.537
58940,2.037
58941,3.563
58942,0.693
58943,2.376
58944,2.043
58945,4.477
58946,1.503
58947,0.761
58948,2.12
58949,1.341
58950,1.898
58951,2.042
58952,0.654
58953,0.751
58954,2.483
58955,1.691
58956,2.578
58957,0.667
58958,1.069
58959,1.376
58960,0.752
58961,1.984
58962,2.341
58963,1.661
58964,0.724
58965,2.963
58966,2.899
58967,1.999
58968,2.521
58969,2.621
58970,2.759
58971,1.612
58972,1.4
58973,2.252
58974,4.833
58975,1.671
58976,2.213
58977,2.625
58978,1.839
58979,3.461
58980,1.395
58981,4.062
58982,3.156
58983,1.285
58984,2.128
58985,1.644
58986,1.652
58987,0.784
58988,2.991
58989,1.415
58990,1.62
58991,3.13
58992,0.543
58993,0.785
58994,1.619
58995,2.964
58996,1.534
58997,1.043
58998,0.765
58999,4.01
59000,2.131
59001,3.218
59002,0.948
59003,0.751
59004,3.179
59005,2.106
59006,0.773
59007,0.715
59008,2.397
59009,1.055
59010,2.234
59011,1.282
59012,2.601
